time_utc,dni,dhi,ghi,temp_air,wind_speed
2023-07-07 06:00:00,44.13,35.0,44.25,10.07,8.45
2023-07-07 07:00:00,256.22,91.61,128.18,11.02,9.32
2023-07-07 08:00:00,325.27,112.46,198.5,12.06,10.14
2023-07-07 09:00:00,110.73,177.85,240.6,13.05,10.88
2023-07-07 10:00:00,745.2,138.3,238.2,13.92,11.04
2023-07-07 11:00:00,408.98,105.66,224.32,14.28,10.77
2023-07-07 12:00:00,457.23,89.39,177.02,14.32,10.62
2023-07-07 13:00:00,53.83,65.47,87.2,14.13,10.14
2023-07-07 14:00:00,199.87,39.83,61.15,13.65,9.13
2023-07-07 15:00:00,78.61,11.75,13.12,12.95,8.21
2023-07-07 16:00:00,0.0,0.0,0.0,12.42,7.55
2023-07-07 17:00:00,0.0,0.0,0.0,12.09,7.18
2023-07-07 18:00:00,0.0,0.0,0.0,11.84,7.35
2023-07-07 19:00:00,0.0,0.0,0.0,11.59,7.72
2023-07-07 20:00:00,0.0,0.0,0.0,11.26,8.06
2023-07-07 21:00:00,0.0,0.0,0.0,11.04,8.32
2023-07-07 22:00:00,0.0,0.0,0.0,10.91,8.72
2023-07-07 23:00:00,0.0,0.0,0.0,10.73,8.79
2023-07-08 00:00:00,0.0,0.0,0.0,10.67,8.95
2023-07-08 01:00:00,0.0,0.0,0.0,10.87,9.51
2023-07-08 02:00:00,0.0,0.0,0.0,11.01,9.8
2023-07-08 03:00:00,0.0,0.0,0.0,11.19,9.5
2023-07-08 04:00:00,0.0,0.0,0.0,11.41,8.95
2023-07-08 05:00:00,0.0,0.0,0.0,11.38,8.6
2023-07-08 06:00:00,155.07,25.01,47.38,11.2,8.27
2023-07-08 07:00:00,560.55,49.32,176.3,11.12,7.96
2023-07-08 08:00:00,671.01,62.91,303.45,11.11,7.77
2023-07-08 09:00:00,599.11,92.02,413.8,11.11,7.97
2023-07-08 10:00:00,564.7,159.3,457.5,11.18,8.33
2023-07-08 11:00:00,454.96,122.06,361.62,11.35,8.62
2023-07-08 12:00:00,542.32,112.31,349.48,11.37,8.51
2023-07-08 13:00:00,363.89,95.18,242.45,11.01,7.69
2023-07-08 14:00:00,533.28,47.41,136.88,10.55,6.77
2023-07-08 15:00:00,146.65,17.19,27.38,9.93,5.91
2023-07-08 16:00:00,0.0,0.0,0.0,9.45,5.55
2023-07-08 17:00:00,0.0,0.0,0.0,8.92,5.42
2023-07-08 18:00:00,0.0,0.0,0.0,8.54,5.33
2023-07-08 19:00:00,0.0,0.0,0.0,8.13,5.21
2023-07-08 20:00:00,0.0,0.0,0.0,8.03,5.17
2023-07-08 21:00:00,0.0,0.0,0.0,8.3,4.82
2023-07-08 22:00:00,0.0,0.0,0.0,8.43,4.57
2023-07-08 23:00:00,0.0,0.0,0.0,8.47,4.29
2023-07-09 00:00:00,0.0,0.0,0.0,8.47,4.17
2023-07-09 01:00:00,0.0,0.0,0.0,8.49,4.13
2023-07-09 02:00:00,0.0,0.0,0.0,8.55,4.12
2023-07-09 03:00:00,0.0,0.0,0.0,8.82,4.14
2023-07-09 04:00:00,0.0,0.0,0.0,9.11,4.14
2023-07-09 05:00:00,0.0,0.0,0.0,9.33,4.22
2023-07-09 06:00:00,343.09,31.28,66.72,9.75,4.62
2023-07-09 07:00:00,587.47,53.34,218.6,10.55,5.39
2023-07-09 08:00:00,668.45,84.7,358.83,11.08,6.28
2023-07-09 09:00:00,776.74,66.17,461.48,11.68,6.72
2023-07-09 10:00:00,719.64,111.71,524.83,12.06,6.52
2023-07-09 11:00:00,707.84,105.61,497.4,12.22,6.34
2023-07-09 12:00:00,600.9,89.31,397.7,12.25,6.23
2023-07-09 13:00:00,706.96,45.29,296.23,12.02,6.13
2023-07-09 14:00:00,583.48,27.64,164.3,11.5,5.58
2023-07-09 15:00:00,325.11,12.59,31.48,10.42,4.77
2023-07-09 16:00:00,0.0,0.0,0.0,9.67,4.53
2023-07-09 17:00:00,0.0,0.0,0.0,9.25,4.46
2023-07-09 18:00:00,0.0,0.0,0.0,8.65,4.33
2023-07-09 19:00:00,0.0,0.0,0.0,8.13,4.09
2023-07-09 20:00:00,0.0,0.0,0.0,7.52,3.78
2023-07-09 21:00:00,0.0,0.0,0.0,6.83,3.62
2023-07-09 22:00:00,0.0,0.0,0.0,6.55,3.75
2023-07-09 23:00:00,0.0,0.0,0.0,6.39,3.88
2023-07-10 00:00:00,0.0,0.0,0.0,6.2,3.92
2023-07-10 01:00:00,0.0,0.0,0.0,6.0,3.93
2023-07-10 02:00:00,0.0,0.0,0.0,5.84,3.91
2023-07-10 03:00:00,0.0,0.0,0.0,5.56,3.63
2023-07-10 04:00:00,0.0,0.0,0.0,5.12,3.29
2023-07-10 05:00:00,0.0,0.0,0.0,4.8,3.07
2023-07-10 06:00:00,469.89,19.76,80.6,5.89,2.75
2023-07-10 07:00:00,700.59,39.67,249.88,7.81,3.11
2023-07-10 08:00:00,818.7,44.82,398.7,9.33,3.38
2023-07-10 09:00:00,878.01,47.88,503.83,10.42,3.6
2023-07-10 10:00:00,872.82,55.64,552.95,11.32,3.77
2023-07-10 11:00:00,869.11,55.78,544.42,12.01,3.88
2023-07-10 12:00:00,852.32,51.61,479.4,12.42,3.84
2023-07-10 13:00:00,787.95,48.59,359.27,12.49,3.63
2023-07-10 14:00:00,670.75,34.44,200.05,11.98,2.89
2023-07-10 15:00:00,253.56,14.55,37.05,9.85,2.96
2023-07-10 16:00:00,0.0,0.0,0.0,8.53,3.49
2023-07-10 17:00:00,0.0,0.0,0.0,7.95,3.72
2023-07-10 18:00:00,0.0,0.0,0.0,7.45,3.71
2023-07-10 19:00:00,0.0,0.0,0.0,7.02,3.62
2023-07-10 20:00:00,0.0,0.0,0.0,6.6,3.57
2023-07-10 21:00:00,0.0,0.0,0.0,6.24,3.53
2023-07-10 22:00:00,0.0,0.0,0.0,5.95,3.48
2023-07-10 23:00:00,0.0,0.0,0.0,5.66,3.53
2023-07-11 00:00:00,0.0,0.0,0.0,5.38,3.61
2023-07-11 01:00:00,0.0,0.0,0.0,5.14,3.63
2023-07-11 02:00:00,0.0,0.0,0.0,4.9,3.55
2023-07-11 03:00:00,0.0,0.0,0.0,4.67,3.47
2023-07-11 04:00:00,0.0,0.0,0.0,4.48,3.4
2023-07-11 05:00:00,0.0,0.0,0.0,4.33,3.32
2023-07-11 06:00:00,430.69,21.88,83.93,5.55,3.01
2023-07-11 07:00:00,758.8,38.33,258.3,8.21,3.04
2023-07-11 08:00:00,851.95,44.51,410.52,9.75,2.84
2023-07-11 09:00:00,905.42,47.19,518.25,11.67,2.26
2023-07-11 10:00:00,920.39,49.1,568.85,13.51,1.51
2023-07-11 11:00:00,918.48,48.54,560.4,14.63,0.98
2023-07-11 12:00:00,905.65,45.57,492.52,15.03,1.05
2023-07-11 13:00:00,848.18,41.26,370.62,14.94,1.49
2023-07-11 14:00:00,715.79,34.41,208.27,14.23,1.9
2023-07-11 15:00:00,289.87,14.01,39.9,12.18,2.47
2023-07-11 16:00:00,0.0,0.0,0.0,10.74,3.02
2023-07-11 17:00:00,0.0,0.0,0.0,9.81,3.36
2023-07-11 18:00:00,0.0,0.0,0.0,9.06,3.49
2023-07-11 19:00:00,0.0,0.0,0.0,8.55,3.45
2023-07-11 20:00:00,0.0,0.0,0.0,8.29,3.3
2023-07-11 21:00:00,0.0,0.0,0.0,8.25,3.09
2023-07-11 22:00:00,0.0,0.0,0.0,8.28,2.89
2023-07-11 23:00:00,0.0,0.0,0.0,8.36,2.75
2023-07-12 00:00:00,0.0,0.0,0.0,8.51,2.66
2023-07-12 01:00:00,0.0,0.0,0.0,8.7,2.6
2023-07-12 02:00:00,0.0,0.0,0.0,8.79,2.56
2023-07-12 03:00:00,0.0,0.0,0.0,8.83,2.6
2023-07-12 04:00:00,0.0,0.0,0.0,8.85,2.65
2023-07-12 05:00:00,0.0,0.0,0.0,8.86,2.66
2023-07-12 06:00:00,439.57,21.38,84.18,9.59,2.55
2023-07-12 07:00:00,751.36,36.73,258.15,11.81,2.17
2023-07-12 08:00:00,852.98,43.95,409.73,13.85,2.1
2023-07-12 09:00:00,898.68,48.29,515.15,15.06,1.57
2023-07-12 10:00:00,886.46,55.61,563.5,16.95,1.04
2023-07-12 11:00:00,906.06,48.69,554.03,18.01,0.76
2023-07-12 12:00:00,865.36,50.26,487.73,18.53,0.21
2023-07-12 13:00:00,823.39,47.31,365.67,18.63,0.24
2023-07-12 14:00:00,651.04,39.07,204.68,18.02,1.07
2023-07-12 15:00:00,276.48,14.78,38.92,15.47,2.27
2023-07-12 16:00:00,0.0,0.0,0.0,13.67,2.97
2023-07-12 17:00:00,0.0,0.0,0.0,12.51,3.46
2023-07-12 18:00:00,0.0,0.0,0.0,11.55,3.81
2023-07-12 19:00:00,0.0,0.0,0.0,10.79,4.01
2023-07-12 20:00:00,0.0,0.0,0.0,10.15,4.17
2023-07-12 21:00:00,0.0,0.0,0.0,9.77,4.15
2023-07-12 22:00:00,0.0,0.0,0.0,9.5,4.13
2023-07-12 23:00:00,0.0,0.0,0.0,9.26,4.15
2023-07-13 00:00:00,0.0,0.0,0.0,9.09,4.13
2023-07-13 01:00:00,0.0,0.0,0.0,9.04,4.06
2023-07-13 02:00:00,0.0,0.0,0.0,9.13,3.91
2023-07-13 03:00:00,0.0,0.0,0.0,9.15,3.9
2023-07-13 04:00:00,0.0,0.0,0.0,9.2,3.92
2023-07-13 05:00:00,0.0,0.0,0.0,9.25,3.85
2023-07-13 06:00:00,396.76,24.59,78.97,10.21,3.66
2023-07-13 07:00:00,655.56,49.0,248.9,13.13,3.1
2023-07-13 08:00:00,804.84,51.47,399.33,15.17,3.21
2023-07-13 09:00:00,845.65,59.27,504.75,16.21,2.77
2023-07-13 10:00:00,856.48,67.18,552.72,17.39,2.51
2023-07-13 11:00:00,831.05,69.8,543.33,18.69,2.66
2023-07-13 12:00:00,809.06,61.41,474.8,19.2,2.5
2023-07-13 13:00:00,728.8,56.61,354.42,19.18,2.45
2023-07-13 14:00:00,577.81,47.81,195.32,18.23,1.8
2023-07-13 15:00:00,201.5,18.42,35.95,17.13,1.69
2023-07-13 16:00:00,0.0,0.0,0.0,15.93,2.03
2023-07-13 17:00:00,0.0,0.0,0.0,14.9,2.46
2023-07-13 18:00:00,0.0,0.0,0.0,13.96,2.79
2023-07-13 19:00:00,0.0,0.0,0.0,13.25,2.97
2023-07-13 20:00:00,0.0,0.0,0.0,12.57,3.14
2023-07-13 21:00:00,0.0,0.0,0.0,12.06,3.26
2023-07-13 22:00:00,0.0,0.0,0.0,11.62,3.36
2023-07-13 23:00:00,0.0,0.0,0.0,11.22,3.47
2023-07-14 00:00:00,0.0,0.0,0.0,10.9,3.68
2023-07-14 01:00:00,0.0,0.0,0.0,10.69,3.96
2023-07-14 02:00:00,0.0,0.0,0.0,10.5,4.22
2023-07-14 03:00:00,0.0,0.0,0.0,10.36,4.5
2023-07-14 04:00:00,0.0,0.0,0.0,10.23,4.84
2023-07-14 05:00:00,0.0,0.0,0.0,10.12,5.04
2023-07-14 06:00:00,113.64,38.83,59.2,11.16,4.97
2023-07-14 07:00:00,158.11,135.25,179.35,13.56,4.56
2023-07-14 08:00:00,205.51,191.0,292.48,15.47,4.57
2023-07-14 09:00:00,256.05,248.88,373.75,16.71,4.42
2023-07-14 10:00:00,103.45,298.36,389.45,18.18,4.56
2023-07-14 11:00:00,143.17,270.33,376.75,18.98,4.7
2023-07-14 12:00:00,218.65,212.84,300.5,18.97,4.42
2023-07-14 13:00:00,198.72,133.52,221.77,18.46,3.84
2023-07-14 14:00:00,218.13,94.71,123.28,17.22,3.06
2023-07-14 15:00:00,46.37,24.73,26.98,15.21,3.38
2023-07-14 16:00:00,0.0,0.0,0.0,14.1,3.53
2023-07-14 17:00:00,0.0,0.0,0.0,13.55,3.33
2023-07-14 18:00:00,0.0,0.0,0.0,13.24,2.98
2023-07-14 19:00:00,0.0,0.0,0.0,12.82,2.78
2023-07-14 20:00:00,0.0,0.0,0.0,11.91,2.99
2023-07-14 21:00:00,0.0,0.0,0.0,11.01,3.4
2023-07-14 22:00:00,0.0,0.0,0.0,10.49,3.6
2023-07-14 23:00:00,0.0,0.0,0.0,10.05,3.76
2023-07-15 00:00:00,0.0,0.0,0.0,9.61,3.95
2023-07-15 01:00:00,0.0,0.0,0.0,9.25,3.99
2023-07-15 02:00:00,0.0,0.0,0.0,8.94,3.91
2023-07-15 03:00:00,0.0,0.0,0.0,8.6,4.07
2023-07-15 04:00:00,0.0,0.0,0.0,8.25,4.17
2023-07-15 05:00:00,0.0,0.0,0.0,7.98,4.31
2023-07-15 06:00:00,193.61,33.79,63.9,9.18,4.26
2023-07-15 07:00:00,353.02,76.92,178.0,10.83,4.93
2023-07-15 08:00:00,414.54,110.52,279.0,11.98,5.54
2023-07-15 09:00:00,337.49,159.52,350.73,13.27,6.66
2023-07-15 10:00:00,126.71,257.82,352.92,13.66,7.34
2023-07-15 11:00:00,101.69,233.04,300.23,13.5,7.4
2023-07-15 12:00:00,90.32,122.58,151.55,13.53,7.5
2023-07-15 13:00:00,140.17,104.58,148.23,13.5,7.49
2023-07-15 14:00:00,125.51,61.94,81.9,13.15,7.02
2023-07-15 15:00:00,42.57,17.5,21.45,12.62,6.74
2023-07-15 16:00:00,0.0,0.0,0.0,12.26,6.75
2023-07-15 17:00:00,0.0,0.0,0.0,12.16,6.86
2023-07-15 18:00:00,0.0,0.0,0.0,12.19,6.95
2023-07-15 19:00:00,0.0,0.0,0.0,12.2,6.8
2023-07-15 20:00:00,0.0,0.0,0.0,12.29,7.12
2023-07-15 21:00:00,0.0,0.0,0.0,12.37,7.3
2023-07-15 22:00:00,0.0,0.0,0.0,12.42,7.12
2023-07-15 23:00:00,0.0,0.0,0.0,12.46,7.17
2023-07-16 00:00:00,0.0,0.0,0.0,12.48,7.11
2023-07-16 01:00:00,0.0,0.0,0.0,12.46,7.01
2023-07-16 02:00:00,0.0,0.0,0.0,12.35,6.94
2023-07-16 03:00:00,0.0,0.0,0.0,12.2,6.76
2023-07-16 04:00:00,0.0,0.0,0.0,12.09,6.79
2023-07-16 05:00:00,0.0,0.0,0.0,11.83,6.41
2023-07-16 06:00:00,282.2,29.98,61.85,11.75,6.69
2023-07-16 07:00:00,359.62,58.68,157.2,12.07,7.04
2023-07-16 08:00:00,383.23,90.82,232.55,12.63,7.32
2023-07-16 09:00:00,322.86,125.6,272.4,13.27,7.57
2023-07-16 10:00:00,292.88,158.4,321.35,13.97,8.0
2023-07-16 11:00:00,215.7,208.27,310.02,14.61,8.23
2023-07-16 12:00:00,566.93,86.59,292.95,14.86,8.03
2023-07-16 13:00:00,501.04,78.37,242.85,14.8,7.51
2023-07-16 14:00:00,496.63,44.22,150.38,14.39,6.58
2023-07-16 15:00:00,218.96,16.28,34.95,13.53,5.45
2023-07-16 16:00:00,0.0,0.0,0.0,12.88,5.13
2023-07-16 17:00:00,0.0,0.0,0.0,12.54,5.02
2023-07-16 18:00:00,0.0,0.0,0.0,12.18,5.04
2023-07-16 19:00:00,0.0,0.0,0.0,11.96,5.1
2023-07-16 20:00:00,0.0,0.0,0.0,11.77,5.05
2023-07-16 21:00:00,0.0,0.0,0.0,11.56,4.9
2023-07-16 22:00:00,0.0,0.0,0.0,11.09,4.5
2023-07-16 23:00:00,0.0,0.0,0.0,10.81,4.27
2023-07-17 00:00:00,0.0,0.0,0.0,10.61,4.13
2023-07-17 01:00:00,0.0,0.0,0.0,10.43,4.1
2023-07-17 02:00:00,0.0,0.0,0.0,10.24,4.02
2023-07-17 03:00:00,0.0,0.0,0.0,10.07,3.99
2023-07-17 04:00:00,0.0,0.0,0.0,9.94,4.0
2023-07-17 05:00:00,0.0,0.0,0.0,9.84,3.99
2023-07-17 06:00:00,355.51,27.06,77.43,11.05,4.05
2023-07-17 07:00:00,492.37,64.27,232.02,12.62,4.52
2023-07-17 08:00:00,677.11,77.25,366.7,13.92,4.78
2023-07-17 09:00:00,659.97,106.42,472.73,15.11,4.83
2023-07-17 10:00:00,707.16,112.62,522.53,15.8,4.7
2023-07-17 11:00:00,588.39,149.34,504.08,16.19,4.54
2023-07-17 12:00:00,701.86,95.75,459.4,16.17,4.33
2023-07-17 13:00:00,551.83,98.32,302.8,15.91,3.99
2023-07-17 14:00:00,462.15,58.82,171.68,15.3,3.31
2023-07-17 15:00:00,190.74,18.33,36.65,13.65,2.35
2023-07-17 16:00:00,0.0,0.0,0.0,12.57,2.13
2023-07-17 17:00:00,0.0,0.0,0.0,12.3,1.91
2023-07-17 18:00:00,0.0,0.0,0.0,12.16,1.83
2023-07-17 19:00:00,0.0,0.0,0.0,11.9,1.89
2023-07-17 20:00:00,0.0,0.0,0.0,11.68,2.12
2023-07-17 21:00:00,0.0,0.0,0.0,11.33,2.43
2023-07-17 22:00:00,0.0,0.0,0.0,11.06,2.75
2023-07-17 23:00:00,0.0,0.0,0.0,11.08,2.98
2023-07-18 00:00:00,0.0,0.0,0.0,11.17,3.2
2023-07-18 01:00:00,0.0,0.0,0.0,11.13,3.45
2023-07-18 02:00:00,0.0,0.0,0.0,11.08,3.66
2023-07-18 03:00:00,0.0,0.0,0.0,11.13,3.89
2023-07-18 04:00:00,0.0,0.0,0.0,11.37,4.25
2023-07-18 05:00:00,0.0,0.0,0.0,11.57,4.89
2023-07-18 06:00:00,309.02,32.78,75.35,12.17,5.98
2023-07-18 07:00:00,441.72,64.72,176.95,12.91,6.73
2023-07-18 08:00:00,391.31,103.79,236.25,13.71,7.14
2023-07-18 09:00:00,172.9,178.25,273.35,14.36,7.9
2023-07-18 10:00:00,174.08,201.79,295.52,14.64,8.44
2023-07-18 11:00:00,206.27,156.82,253.73,14.57,8.52
2023-07-18 12:00:00,196.83,172.67,230.0,14.36,8.3
2023-07-18 13:00:00,550.17,76.48,266.23,14.1,7.65
2023-07-18 14:00:00,329.35,63.48,143.18,13.68,6.83
2023-07-18 15:00:00,157.08,19.48,31.75,12.58,6.22
2023-07-18 16:00:00,0.0,0.0,0.0,11.88,6.29
2023-07-18 17:00:00,0.0,0.0,0.0,11.57,6.58
2023-07-18 18:00:00,0.0,0.0,0.0,10.95,6.44
2023-07-18 19:00:00,0.0,0.0,0.0,10.17,5.68
2023-07-18 20:00:00,0.0,0.0,0.0,10.15,5.21
2023-07-18 21:00:00,0.0,0.0,0.0,10.24,4.74
2023-07-18 22:00:00,0.0,0.0,0.0,9.96,4.31
2023-07-18 23:00:00,0.0,0.0,0.0,9.65,4.17
2023-07-19 00:00:00,0.0,0.0,0.0,9.4,4.31
2023-07-19 01:00:00,0.0,0.0,0.0,9.15,4.5
2023-07-19 02:00:00,0.0,0.0,0.0,8.82,4.64
2023-07-19 03:00:00,0.0,0.0,0.0,8.42,4.83
2023-07-19 04:00:00,0.0,0.0,0.0,7.99,4.94
2023-07-19 05:00:00,0.0,0.0,0.0,7.73,4.94
2023-07-19 06:00:00,453.02,22.84,91.15,8.73,4.78
2023-07-19 07:00:00,701.96,54.19,257.85,10.02,5.53
2023-07-19 08:00:00,731.14,77.84,408.65,10.67,6.17
2023-07-19 09:00:00,834.87,72.64,516.42,11.21,6.4
2023-07-19 10:00:00,792.65,92.6,553.9,11.53,6.49
2023-07-19 11:00:00,803.49,91.52,548.47,11.64,6.53
2023-07-19 12:00:00,767.61,65.23,450.75,11.6,6.47
2023-07-19 13:00:00,660.18,58.24,346.7,11.36,6.23
2023-07-19 14:00:00,648.02,36.68,200.07,10.85,5.61
2023-07-19 15:00:00,308.28,14.81,45.78,9.51,4.53
2023-07-19 16:00:00,0.0,0.0,0.0,8.5,4.52
2023-07-19 17:00:00,0.0,0.0,0.0,8.21,4.57
2023-07-19 18:00:00,0.0,0.0,0.0,7.87,4.59
2023-07-19 19:00:00,0.0,0.0,0.0,7.54,4.58
2023-07-19 20:00:00,0.0,0.0,0.0,7.26,4.54
2023-07-19 21:00:00,0.0,0.0,0.0,7.05,4.49
2023-07-19 22:00:00,0.0,0.0,0.0,6.74,4.39
2023-07-19 23:00:00,0.0,0.0,0.0,6.42,4.28
2023-07-20 00:00:00,0.0,0.0,0.0,6.15,4.19
2023-07-20 01:00:00,0.0,0.0,0.0,5.91,4.15
2023-07-20 02:00:00,0.0,0.0,0.0,5.73,4.21
2023-07-20 03:00:00,0.0,0.0,0.0,5.54,4.26
2023-07-20 04:00:00,0.0,0.0,0.0,5.32,4.27
2023-07-20 05:00:00,0.0,0.0,0.0,5.22,4.25
2023-07-20 06:00:00,451.8,20.96,96.75,6.82,4.52
2023-07-20 07:00:00,737.67,42.95,271.25,8.62,5.47
2023-07-20 08:00:00,859.85,46.26,424.7,10.14,6.56
2023-07-20 09:00:00,883.9,55.38,533.5,11.38,6.83
2023-07-20 10:00:00,907.19,54.34,585.95,12.38,6.51
2023-07-20 11:00:00,906.21,53.63,578.58,13.09,6.32
2023-07-20 12:00:00,886.87,49.5,511.27,13.46,6.09
2023-07-20 13:00:00,827.21,44.88,389.2,13.45,5.57
2023-07-20 14:00:00,690.02,35.42,226.4,12.85,4.62
2023-07-20 15:00:00,315.64,16.7,52.38,10.76,4.19
2023-07-20 16:00:00,0.0,0.0,0.0,9.26,4.54
2023-07-20 17:00:00,0.0,0.0,0.0,8.59,4.55
2023-07-20 18:00:00,0.0,0.0,0.0,7.93,4.45
2023-07-20 19:00:00,0.0,0.0,0.0,7.29,4.21
2023-07-20 20:00:00,0.0,0.0,0.0,6.74,3.99
2023-07-20 21:00:00,0.0,0.0,0.0,6.33,3.91
2023-07-20 22:00:00,0.0,0.0,0.0,6.03,3.95
2023-07-20 23:00:00,0.0,0.0,0.0,5.74,4.03
2023-07-21 00:00:00,0.0,0.0,0.0,5.42,4.13
2023-07-21 01:00:00,0.0,0.0,0.0,5.11,4.06
2023-07-21 02:00:00,0.0,0.0,0.0,4.84,3.67
2023-07-21 03:00:00,0.0,0.0,0.0,4.76,3.11
2023-07-21 04:00:00,0.0,0.0,0.0,4.27,3.4
2023-07-21 05:00:00,0.0,0.0,0.0,3.74,4.18
2023-07-21 06:00:00,331.4,44.84,85.9,5.44,3.87
2023-07-21 07:00:00,648.03,83.78,251.98,7.94,3.3
2023-07-21 08:00:00,767.32,113.42,401.42,9.78,1.84
2023-07-21 09:00:00,623.19,168.03,514.92,12.05,2.23
2023-07-21 10:00:00,783.17,106.4,574.62,13.57,3.57
2023-07-21 11:00:00,869.08,72.33,575.15,13.8,3.92
2023-07-21 12:00:00,896.37,49.89,516.25,13.62,3.73
2023-07-21 13:00:00,824.35,47.03,392.62,13.22,3.29
2023-07-21 14:00:00,668.75,40.63,227.93,12.42,2.5
2023-07-21 15:00:00,295.64,19.21,52.38,10.78,1.9
2023-07-21 16:00:00,0.0,0.0,0.0,10.14,1.61
2023-07-21 17:00:00,0.0,0.0,0.0,10.31,1.22
2023-07-21 18:00:00,0.0,0.0,0.0,9.85,1.43
2023-07-21 19:00:00,0.0,0.0,0.0,9.47,1.66
2023-07-21 20:00:00,0.0,0.0,0.0,9.04,1.79
2023-07-21 21:00:00,0.0,0.0,0.0,8.82,1.93
2023-07-21 22:00:00,0.0,0.0,0.0,8.82,2.16
2023-07-21 23:00:00,0.0,0.0,0.0,8.79,2.54
2023-07-22 00:00:00,0.0,0.0,0.0,8.38,2.92
2023-07-22 01:00:00,0.0,0.0,0.0,7.92,3.24
2023-07-22 02:00:00,0.0,0.0,0.0,7.55,3.49
2023-07-22 03:00:00,0.0,0.0,0.0,7.19,3.73
2023-07-22 04:00:00,0.0,0.0,0.0,6.92,3.93
2023-07-22 05:00:00,0.0,0.0,0.0,6.72,4.09
2023-07-22 06:00:00,137.46,77.99,76.55,7.5,4.09
2023-07-22 07:00:00,473.13,122.17,238.85,9.2,4.72
2023-07-22 08:00:00,611.2,151.55,382.58,10.26,5.51
2023-07-22 09:00:00,712.91,133.9,497.65,11.79,6.52
2023-07-22 10:00:00,858.74,100.1,555.95,12.98,7.13
2023-07-22 11:00:00,828.44,81.11,540.78,13.5,7.19
2023-07-22 12:00:00,799.93,71.09,495.77,13.66,6.92
2023-07-22 13:00:00,792.36,52.05,377.85,13.47,6.15
2023-07-22 14:00:00,661.79,39.86,219.88,12.88,4.73
2023-07-22 15:00:00,307.23,18.11,51.2,11.37,3.58
2023-07-22 16:00:00,0.0,0.0,0.0,10.82,3.11
2023-07-22 17:00:00,0.0,0.0,0.0,10.73,2.63
2023-07-22 18:00:00,0.0,0.0,0.0,10.54,2.2
2023-07-22 19:00:00,0.0,0.0,0.0,10.4,1.87
2023-07-22 20:00:00,0.0,0.0,0.0,10.31,1.65
2023-07-22 21:00:00,0.0,0.0,0.0,10.17,1.56
2023-07-22 22:00:00,0.0,0.0,0.0,9.99,1.52
2023-07-22 23:00:00,0.0,0.0,0.0,9.82,1.58
2023-07-23 00:00:00,0.0,0.0,0.0,9.71,1.72
2023-07-23 01:00:00,0.0,0.0,0.0,9.64,1.99
2023-07-23 02:00:00,0.0,0.0,0.0,9.51,2.27
2023-07-23 03:00:00,0.0,0.0,0.0,9.37,2.43
2023-07-23 04:00:00,0.0,0.0,0.0,9.13,2.55
2023-07-23 05:00:00,0.0,0.0,0.0,8.95,2.59
2023-07-23 06:00:00,165.53,44.67,64.1,9.6,2.38
2023-07-23 07:00:00,474.14,86.47,204.05,10.85,2.56
2023-07-23 08:00:00,478.56,119.94,339.58,11.44,2.7
2023-07-23 09:00:00,681.23,113.51,448.12,12.0,2.77
2023-07-23 10:00:00,550.04,169.69,466.8,12.5,3.09
2023-07-23 11:00:00,543.4,116.56,415.85,12.67,3.47
2023-07-23 12:00:00,491.88,154.21,407.3,12.68,3.8
2023-07-23 13:00:00,618.27,83.4,294.75,12.44,4.03
2023-07-23 14:00:00,574.7,42.78,183.98,11.85,3.69
2023-07-23 15:00:00,288.76,17.06,48.58,10.55,2.84
2023-07-23 16:00:00,0.0,0.0,0.0,9.64,2.79
2023-07-23 17:00:00,0.0,0.0,0.0,9.35,2.67
2023-07-23 18:00:00,0.0,0.0,0.0,9.15,2.45
2023-07-23 19:00:00,0.0,0.0,0.0,9.0,2.26
2023-07-23 20:00:00,0.0,0.0,0.0,8.88,2.2
2023-07-23 21:00:00,0.0,0.0,0.0,8.84,2.2
2023-07-23 22:00:00,0.0,0.0,0.0,8.73,2.32
2023-07-23 23:00:00,0.0,0.0,0.0,8.59,2.36
2023-07-24 00:00:00,0.0,0.0,0.0,8.51,2.15
2023-07-24 01:00:00,0.0,0.0,0.0,8.51,1.81
2023-07-24 02:00:00,0.0,0.0,0.0,8.41,1.61
2023-07-24 03:00:00,0.0,0.0,0.0,8.4,1.4
2023-07-24 04:00:00,0.0,0.0,0.0,8.34,1.52
2023-07-24 05:00:00,0.0,0.0,0.0,8.15,1.66
2023-07-24 06:00:00,500.85,22.81,106.95,8.76,1.15
2023-07-24 07:00:00,802.98,35.4,283.2,10.17,0.69
2023-07-24 08:00:00,847.98,46.17,438.7,10.95,1.23
2023-07-24 09:00:00,896.07,50.44,548.72,11.68,1.6
2023-07-24 10:00:00,929.89,49.79,601.22,12.35,1.89
2023-07-24 11:00:00,912.01,51.42,593.3,12.75,2.15
2023-07-24 12:00:00,895.81,48.39,525.12,12.91,2.32
2023-07-24 13:00:00,846.45,45.6,402.52,12.79,2.36
2023-07-24 14:00:00,754.94,31.87,238.3,12.26,2.18
2023-07-24 15:00:00,366.75,17.2,59.53,10.62,1.73
2023-07-24 16:00:00,0.0,0.0,0.0,9.68,1.3
2023-07-24 17:00:00,0.0,0.0,0.0,9.46,0.68
2023-07-24 18:00:00,0.0,0.0,0.0,9.08,0.16
2023-07-24 19:00:00,0.0,0.0,0.0,8.51,0.75
2023-07-24 20:00:00,0.0,0.0,0.0,7.88,1.16
