time_utc,ghi,dni,dhi,temp_air,wind_speed
2023-03-01 10:00:00,1016.9,962.84,96.61,33.28,0.96
2023-03-01 11:00:00,967.72,937.31,95.66,33.9,0.81
2023-03-01 12:00:00,828.83,687.47,222.21,34.11,0.87
2023-03-01 13:00:00,632.55,624.71,214.75,33.87,1.11
2023-03-01 14:00:00,417.9,481.97,183.53,33.19,1.39
2023-03-01 15:00:00,209.8,369.78,117.52,31.88,1.76
2023-03-01 16:00:00,38.62,94.57,32.98,28.39,1.69
2023-03-01 17:00:00,0.0,0.0,0.0,26.21,2.19
2023-03-01 18:00:00,0.0,0.0,0.0,25.3,2.5
2023-03-01 19:00:00,0.0,0.0,0.0,24.31,2.87
2023-03-01 20:00:00,0.0,0.0,0.0,23.18,2.8
2023-03-01 21:00:00,0.0,0.0,0.0,22.2,2.32
2023-03-01 22:00:00,0.0,0.0,0.0,21.49,1.82
2023-03-01 23:00:00,0.0,0.0,0.0,21.21,1.43
2023-03-02 00:00:00,0.0,0.0,0.0,20.9,0.97
2023-03-02 01:00:00,0.0,0.0,0.0,19.93,1.74
2023-03-02 02:00:00,0.0,0.0,0.0,19.04,2.89
2023-03-02 03:00:00,0.0,0.0,0.0,18.69,4.03
2023-03-02 04:00:00,23.9,78.22,20.78,18.84,4.99
2023-03-02 05:00:00,201.9,440.4,90.86,21.3,6.63
2023-03-02 06:00:00,421.0,451.96,182.26,24.48,6.68
2023-03-02 07:00:00,624.17,660.1,213.3,27.26,5.38
2023-03-02 08:00:00,797.62,656.61,216.62,29.29,4.02
2023-03-02 09:00:00,897.6,663.67,280.26,30.61,3.07
2023-03-02 10:00:00,862.75,506.48,322.9,31.22,2.55
2023-03-02 11:00:00,707.85,478.39,271.42,31.18,2.13
2023-03-02 12:00:00,428.42,185.28,245.91,30.86,1.75
2023-03-02 13:00:00,91.3,11.76,73.69,30.5,1.4
2023-03-02 14:00:00,39.2,6.75,33.39,29.82,1.08
2023-03-02 15:00:00,31.9,0.0,27.37,28.85,0.82
2023-03-02 16:00:00,9.88,0.0,9.83,26.96,1.1
2023-03-02 17:00:00,0.0,0.0,0.0,25.12,1.88
2023-03-02 18:00:00,0.0,0.0,0.0,23.82,2.4
2023-03-02 19:00:00,0.0,0.0,0.0,22.65,2.73
2023-03-02 20:00:00,0.0,0.0,0.0,21.74,2.87
2023-03-02 21:00:00,0.0,0.0,0.0,20.97,2.75
2023-03-02 22:00:00,0.0,0.0,0.0,20.3,2.45
2023-03-02 23:00:00,0.0,0.0,0.0,19.65,2.17
2023-03-03 00:00:00,0.0,0.0,0.0,19.15,2.04
2023-03-03 01:00:00,0.0,0.0,0.0,18.73,2.0
2023-03-03 02:00:00,0.0,0.0,0.0,18.0,1.89
2023-03-03 03:00:00,0.0,0.0,0.0,17.44,1.62
2023-03-03 04:00:00,8.45,0.0,8.73,17.91,1.66
2023-03-03 05:00:00,66.55,11.68,53.79,20.64,2.19
2023-03-03 06:00:00,172.9,18.78,119.4,23.58,2.74
2023-03-03 07:00:00,253.02,24.62,208.08,25.12,2.84
2023-03-03 08:00:00,395.3,23.6,325.72,26.13,2.85
2023-03-03 09:00:00,557.65,111.43,365.45,26.55,2.98
2023-03-03 10:00:00,775.85,289.14,411.03,26.41,3.09
2023-03-03 11:00:00,769.85,537.94,295.38,25.86,3.03
2023-03-03 12:00:00,610.72,328.89,313.24,25.06,2.91
2023-03-03 13:00:00,481.4,299.25,288.64,24.14,2.66
2023-03-03 14:00:00,266.42,141.3,203.07,23.02,2.22
2023-03-03 15:00:00,135.98,224.72,85.34,21.96,1.51
2023-03-03 16:00:00,25.42,67.29,21.12,21.04,0.49
2023-03-03 17:00:00,0.0,0.0,0.0,20.16,0.34
2023-03-03 18:00:00,0.0,0.0,0.0,19.3,0.98
2023-03-03 19:00:00,0.0,0.0,0.0,18.52,1.37
2023-03-03 20:00:00,0.0,0.0,0.0,17.83,1.58
2023-03-03 21:00:00,0.0,0.0,0.0,17.2,1.84
2023-03-03 22:00:00,0.0,0.0,0.0,16.68,2.06
2023-03-03 23:00:00,0.0,0.0,0.0,16.19,2.18
2023-03-04 00:00:00,0.0,0.0,0.0,15.76,2.24
2023-03-04 01:00:00,0.0,0.0,0.0,15.35,2.29
2023-03-04 02:00:00,0.0,0.0,0.0,14.97,2.36
2023-03-04 03:00:00,0.0,0.0,0.0,14.59,2.4
2023-03-04 04:00:00,23.77,73.36,18.4,15.35,3.33
2023-03-04 05:00:00,211.25,488.16,71.5,18.45,3.92
2023-03-04 06:00:00,437.45,653.07,110.4,22.21,3.36
2023-03-04 07:00:00,656.72,771.29,128.65,24.92,2.71
2023-03-04 08:00:00,837.7,876.56,116.29,27.01,2.38
2023-03-04 09:00:00,930.9,815.66,169.08,28.71,2.33
2023-03-04 10:00:00,975.35,762.63,209.44,30.05,2.46
2023-03-04 11:00:00,927.6,787.74,214.44,30.93,2.68
2023-03-04 12:00:00,839.95,832.3,150.56,31.32,2.86
2023-03-04 13:00:00,690.05,832.73,119.52,31.18,2.9
2023-03-04 14:00:00,472.55,692.01,115.56,30.54,2.74
2023-03-04 15:00:00,242.7,533.55,78.37,29.18,2.36
2023-03-04 16:00:00,39.05,172.98,22.21,25.64,1.89
2023-03-04 17:00:00,0.0,0.0,0.0,23.54,2.45
2023-03-04 18:00:00,0.0,0.0,0.0,22.45,2.9
2023-03-04 19:00:00,0.0,0.0,0.0,21.74,3.12
2023-03-04 20:00:00,0.0,0.0,0.0,21.04,3.19
2023-03-04 21:00:00,0.0,0.0,0.0,20.32,3.14
2023-03-04 22:00:00,0.0,0.0,0.0,19.82,3.24
2023-03-04 23:00:00,0.0,0.0,0.0,19.61,3.83
2023-03-05 00:00:00,0.0,0.0,0.0,19.32,4.42
2023-03-05 01:00:00,0.0,0.0,0.0,18.73,4.47
2023-03-05 02:00:00,0.0,0.0,0.0,18.01,4.31
2023-03-05 03:00:00,0.0,0.0,0.0,17.56,4.58
2023-03-05 04:00:00,22.15,77.61,17.51,17.91,5.42
2023-03-05 05:00:00,196.0,370.6,89.59,20.8,5.47
2023-03-05 06:00:00,405.75,543.22,125.62,25.75,6.79
2023-03-05 07:00:00,610.95,610.88,186.36,28.53,8.13
2023-03-05 08:00:00,770.88,695.38,196.19,29.9,8.27
2023-03-05 09:00:00,801.65,547.44,289.06,31.0,8.27
2023-03-05 10:00:00,815.08,551.86,236.35,31.91,8.22
2023-03-05 11:00:00,896.2,658.83,241.43,32.98,7.92
2023-03-05 12:00:00,789.72,818.42,114.29,33.59,7.61
2023-03-05 13:00:00,595.92,463.36,274.69,33.35,7.88
2023-03-05 14:00:00,417.12,567.7,137.87,32.19,8.0
2023-03-05 15:00:00,210.73,461.75,81.28,30.4,7.02
2023-03-05 16:00:00,32.62,168.66,22.83,27.22,4.79
2023-03-05 17:00:00,0.0,0.0,0.0,24.83,4.86
2023-03-05 18:00:00,0.0,0.0,0.0,23.04,5.49
2023-03-05 19:00:00,0.0,0.0,0.0,21.21,5.03
2023-03-05 20:00:00,0.0,0.0,0.0,19.6,4.1
2023-03-05 21:00:00,0.0,0.0,0.0,18.23,3.55
2023-03-05 22:00:00,0.0,0.0,0.0,17.04,3.17
2023-03-05 23:00:00,0.0,0.0,0.0,15.97,2.82
2023-03-06 00:00:00,0.0,0.0,0.0,15.02,2.49
2023-03-06 01:00:00,0.0,0.0,0.0,14.25,2.35
2023-03-06 02:00:00,0.0,0.0,0.0,13.6,2.26
2023-03-06 03:00:00,0.0,0.0,0.0,12.99,2.2
2023-03-06 04:00:00,26.7,133.82,16.08,13.82,2.27
2023-03-06 05:00:00,233.55,664.39,51.47,17.35,2.92
2023-03-06 06:00:00,482.1,831.59,82.85,21.22,1.68
2023-03-06 07:00:00,703.72,934.3,81.53,23.98,0.57
2023-03-06 08:00:00,874.4,958.61,89.59,27.26,1.56
2023-03-06 09:00:00,986.7,1005.59,78.21,29.37,2.73
2023-03-06 10:00:00,1026.9,1019.64,73.04,30.45,3.24
2023-03-06 11:00:00,991.05,1007.89,73.64,31.02,3.18
2023-03-06 12:00:00,884.85,968.7,92.77,31.14,2.71
2023-03-06 13:00:00,657.33,700.39,182.54,30.8,1.89
2023-03-06 14:00:00,412.48,655.52,111.19,30.02,0.97
2023-03-06 15:00:00,208.57,572.7,71.18,28.68,1.53
2023-03-06 16:00:00,29.33,139.9,23.68,24.83,2.34
2023-03-06 17:00:00,0.0,0.0,0.0,23.09,3.09
2023-03-06 18:00:00,0.0,0.0,0.0,22.64,3.64
2023-03-06 19:00:00,0.0,0.0,0.0,22.26,4.35
2023-03-06 20:00:00,0.0,0.0,0.0,21.94,5.01
2023-03-06 21:00:00,0.0,0.0,0.0,21.21,4.89
2023-03-06 22:00:00,0.0,0.0,0.0,20.87,4.69
2023-03-06 23:00:00,0.0,0.0,0.0,20.55,4.45
2023-03-07 00:00:00,0.0,0.0,0.0,20.17,4.29
2023-03-07 01:00:00,0.0,0.0,0.0,19.76,4.25
2023-03-07 02:00:00,0.0,0.0,0.0,19.12,4.49
2023-03-07 03:00:00,0.0,0.0,0.0,18.23,4.79
2023-03-07 04:00:00,19.5,65.88,16.43,17.8,5.66
2023-03-07 05:00:00,192.98,414.27,88.1,19.29,6.33
2023-03-07 06:00:00,423.62,594.33,139.13,22.8,6.9
2023-03-07 07:00:00,649.55,752.28,135.2,26.52,7.46
2023-03-07 08:00:00,822.83,786.27,155.53,28.82,7.58
2023-03-07 09:00:00,935.67,831.48,145.38,30.52,7.86
2023-03-07 10:00:00,966.28,742.19,192.22,31.88,7.79
2023-03-07 11:00:00,898.65,790.08,191.41,32.74,7.46
2023-03-07 12:00:00,792.0,590.86,268.61,32.91,7.32
2023-03-07 13:00:00,662.28,754.76,149.93,32.45,7.56
2023-03-07 14:00:00,426.45,500.76,178.29,31.39,7.92
2023-03-07 15:00:00,201.62,416.23,87.34,29.75,7.34
2023-03-07 16:00:00,21.95,31.5,20.96,27.22,5.3
2023-03-07 17:00:00,0.0,0.0,0.0,25.6,4.58
2023-03-07 18:00:00,0.0,0.0,0.0,24.88,4.85
2023-03-07 19:00:00,0.0,0.0,0.0,24.17,5.13
2023-03-07 20:00:00,0.0,0.0,0.0,23.46,5.34
2023-03-07 21:00:00,0.0,0.0,0.0,22.61,5.65
2023-03-07 22:00:00,0.0,0.0,0.0,21.74,5.64
2023-03-07 23:00:00,0.0,0.0,0.0,20.86,5.34
2023-03-08 00:00:00,0.0,0.0,0.0,20.22,5.37
2023-03-08 01:00:00,0.0,0.0,0.0,19.69,5.33
2023-03-08 02:00:00,0.0,0.0,0.0,19.26,5.44
2023-03-08 03:00:00,0.0,0.0,0.0,19.44,6.4
2023-03-08 04:00:00,17.08,15.94,18.16,19.88,6.82
2023-03-08 05:00:00,176.27,220.86,117.94,21.87,8.19
2023-03-08 06:00:00,403.3,476.27,165.15,24.5,10.43
2023-03-08 07:00:00,631.75,657.31,165.02,26.61,10.67
2023-03-08 08:00:00,782.9,625.01,255.93,28.65,9.99
2023-03-08 09:00:00,886.67,665.42,239.11,30.38,9.32
2023-03-08 10:00:00,944.53,584.63,328.77,31.7,8.8
2023-03-08 11:00:00,911.35,684.26,265.36,32.53,8.35
2023-03-08 12:00:00,768.45,696.87,134.48,32.84,7.94
2023-03-08 13:00:00,657.3,555.92,270.23,32.58,7.46
2023-03-08 14:00:00,459.08,676.4,140.04,31.65,6.85
2023-03-08 15:00:00,232.23,614.43,70.39,29.66,5.54
2023-03-08 16:00:00,33.08,202.57,17.31,24.64,3.49
2023-03-08 17:00:00,0.0,0.0,0.0,22.11,3.55
2023-03-08 18:00:00,0.0,0.0,0.0,20.59,3.51
2023-03-08 19:00:00,0.0,0.0,0.0,19.17,3.44
2023-03-08 20:00:00,0.0,0.0,0.0,17.78,3.31
2023-03-08 21:00:00,0.0,0.0,0.0,16.45,3.11
2023-03-08 22:00:00,0.0,0.0,0.0,15.3,2.89
2023-03-08 23:00:00,0.0,0.0,0.0,14.51,2.6
2023-03-09 00:00:00,0.0,0.0,0.0,14.18,2.25
2023-03-09 01:00:00,0.0,0.0,0.0,14.03,1.95
2023-03-09 02:00:00,0.0,0.0,0.0,13.82,1.8
2023-03-09 03:00:00,0.0,0.0,0.0,13.44,1.79
2023-03-09 04:00:00,24.65,131.93,15.51,13.67,1.8
2023-03-09 05:00:00,231.57,640.02,58.29,17.47,2.12
2023-03-09 06:00:00,483.3,831.76,85.04,21.75,0.83
2023-03-09 07:00:00,712.5,946.24,86.85,26.2,2.72
2023-03-09 08:00:00,889.17,1001.76,79.88,28.21,3.6
2023-03-09 09:00:00,1001.58,1030.7,77.69,29.79,4.06
2023-03-09 10:00:00,1046.45,1066.53,61.39,31.04,4.28
2023-03-09 11:00:00,1010.12,1060.01,60.95,31.9,4.3
2023-03-09 12:00:00,901.7,1029.49,62.88,32.26,4.21
2023-03-09 13:00:00,730.12,1009.07,58.36,32.1,4.02
2023-03-09 14:00:00,395.53,524.49,122.98,31.34,3.72
2023-03-09 15:00:00,189.51,380.23,76.37,29.26,2.7
2023-03-09 16:00:00,24.36,88.02,16.34,24.01,2.57
2023-03-09 17:00:00,0.0,0.0,0.0,21.75,2.94
2023-03-09 18:00:00,0.0,0.0,0.0,20.4,3.07
2023-03-09 19:00:00,0.0,0.0,0.0,19.22,3.0
2023-03-09 20:00:00,0.0,0.0,0.0,18.21,2.78
2023-03-09 21:00:00,0.0,0.0,0.0,17.45,2.49
2023-03-09 22:00:00,0.0,0.0,0.0,16.69,2.37
2023-03-09 23:00:00,0.0,0.0,0.0,15.64,2.54
2023-03-10 00:00:00,0.0,0.0,0.0,14.58,2.8
2023-03-10 01:00:00,0.0,0.0,0.0,13.66,3.01
2023-03-10 02:00:00,0.0,0.0,0.0,12.9,3.15
2023-03-10 03:00:00,0.0,0.0,0.0,12.3,3.23
2023-03-10 04:00:00,23.9,141.6,14.05,13.12,3.72
2023-03-10 05:00:00,230.35,710.79,45.81,16.72,4.75
2023-03-10 06:00:00,479.23,889.95,62.7,21.53,3.92
2023-03-10 07:00:00,702.15,965.69,72.03,27.31,4.25
2023-03-10 08:00:00,875.62,993.84,75.75,29.71,3.58
2023-03-10 09:00:00,985.88,1019.37,75.14,31.46,3.44
2023-03-10 10:00:00,1028.32,1055.03,59.06,32.77,3.37
2023-03-10 11:00:00,992.0,1044.73,59.79,33.56,3.18
2023-03-10 12:00:00,884.65,1013.86,61.99,33.82,2.84
2023-03-10 13:00:00,712.6,974.71,64.14,33.61,2.35
2023-03-10 14:00:00,491.55,877.54,58.98,32.84,1.86
2023-03-10 15:00:00,243.85,670.71,50.13,31.08,1.36
2023-03-10 16:00:00,30.42,189.46,14.74,26.49,2.18
2023-03-10 17:00:00,0.0,0.0,0.0,23.75,3.23
2023-03-10 18:00:00,0.0,0.0,0.0,22.63,3.76
2023-03-10 19:00:00,0.0,0.0,0.0,21.89,4.22
2023-03-10 20:00:00,0.0,0.0,0.0,21.13,4.61
2023-03-10 21:00:00,0.0,0.0,0.0,20.35,4.89
2023-03-10 22:00:00,0.0,0.0,0.0,19.61,5.2
2023-03-10 23:00:00,0.0,0.0,0.0,18.93,5.57
2023-03-11 00:00:00,0.0,0.0,0.0,18.23,5.92
2023-03-11 01:00:00,0.0,0.0,0.0,17.49,6.17
2023-03-11 02:00:00,0.0,0.0,0.0,16.7,6.2
2023-03-11 03:00:00,0.0,0.0,0.0,16.0,5.94
2023-03-11 04:00:00,19.3,69.42,13.65,16.04,5.92
2023-03-11 05:00:00,203.8,554.78,54.65,18.84,6.1
2023-03-11 06:00:00,438.45,738.57,84.93,23.86,6.38
2023-03-11 07:00:00,655.25,856.15,89.84,28.4,7.84
2023-03-11 08:00:00,825.28,897.05,104.17,31.1,7.83
2023-03-11 09:00:00,912.67,782.48,162.46,33.07,7.46
2023-03-11 10:00:00,898.83,691.78,254.77,34.42,7.35
2023-03-11 11:00:00,783.4,675.77,178.88,35.09,7.37
2023-03-11 12:00:00,718.92,548.0,246.6,35.13,7.25
2023-03-11 13:00:00,591.9,560.51,273.45,34.24,6.72
2023-03-11 14:00:00,421.83,600.81,142.3,33.15,5.92
2023-03-11 15:00:00,206.43,453.0,75.57,31.56,4.72
2023-03-11 16:00:00,24.52,106.53,17.39,26.94,3.91
2023-03-11 17:00:00,0.0,0.0,0.0,24.19,5.0
2023-03-11 18:00:00,0.0,0.0,0.0,22.45,5.44
2023-03-11 19:00:00,0.0,0.0,0.0,20.67,4.54
2023-03-11 20:00:00,0.0,0.0,0.0,18.82,3.75
2023-03-11 21:00:00,0.0,0.0,0.0,17.29,3.44
2023-03-11 22:00:00,0.0,0.0,0.0,15.84,3.15
2023-03-11 23:00:00,0.0,0.0,0.0,14.52,2.82
2023-03-12 00:00:00,0.0,0.0,0.0,13.51,2.5
2023-03-12 01:00:00,0.0,0.0,0.0,12.86,2.23
2023-03-12 02:00:00,0.0,0.0,0.0,12.33,2.12
2023-03-12 03:00:00,0.0,0.0,0.0,11.7,2.23
2023-03-12 04:00:00,21.2,117.42,13.0,12.46,2.57
2023-03-12 05:00:00,219.32,664.74,46.82,16.71,3.8
2023-03-12 06:00:00,459.55,818.15,68.6,22.02,5.52
2023-03-12 07:00:00,689.22,935.99,77.59,26.17,5.74
2023-03-12 08:00:00,864.28,976.75,84.87,28.88,4.63
2023-03-12 09:00:00,975.47,1001.37,81.43,30.8,3.84
2023-03-12 10:00:00,1014.22,995.54,86.15,32.12,3.58
2023-03-12 11:00:00,973.78,974.31,88.67,32.89,3.52
2023-03-12 12:00:00,851.9,880.2,161.17,33.03,3.38
2023-03-12 13:00:00,670.5,704.25,173.87,32.6,3.01
2023-03-12 14:00:00,457.77,770.77,98.63,31.58,2.39
2023-03-12 15:00:00,226.57,592.16,59.29,29.73,1.36
2023-03-12 16:00:00,25.7,122.66,15.12,26.83,0.48
2023-03-12 17:00:00,0.0,0.0,0.0,25.51,0.59
2023-03-12 18:00:00,0.0,0.0,0.0,23.78,1.6
2023-03-12 19:00:00,0.0,0.0,0.0,21.17,2.6
2023-03-12 20:00:00,0.0,0.0,0.0,19.29,3.34
2023-03-12 21:00:00,0.0,0.0,0.0,18.98,4.16
2023-03-12 22:00:00,0.0,0.0,0.0,19.14,5.75
2023-03-12 23:00:00,0.0,0.0,0.0,18.71,6.65
2023-03-13 00:00:00,0.0,0.0,0.0,17.99,6.88
2023-03-13 01:00:00,0.0,0.0,0.0,17.39,6.82
2023-03-13 02:00:00,0.0,0.0,0.0,16.88,6.44
2023-03-13 03:00:00,0.0,0.0,0.0,16.37,5.85
2023-03-13 04:00:00,18.08,70.17,12.54,16.33,5.74
2023-03-13 05:00:00,203.5,577.59,51.48,18.9,7.31
2023-03-13 06:00:00,441.35,795.32,68.84,22.34,8.12
2023-03-13 07:00:00,658.4,887.42,82.37,25.35,7.14
2023-03-13 08:00:00,828.78,938.61,83.12,27.86,5.98
2023-03-13 09:00:00,938.45,962.93,83.91,29.75,5.02
2023-03-13 10:00:00,972.03,953.65,94.18,31.12,4.24
2023-03-13 11:00:00,926.17,908.26,114.64,31.95,3.55
2023-03-13 12:00:00,717.5,734.03,177.95,32.29,2.94
2023-03-13 13:00:00,594.25,552.19,186.62,32.08,2.47
2023-03-13 14:00:00,401.02,569.7,146.92,31.34,2.16
2023-03-13 15:00:00,183.35,445.82,70.34,29.91,1.97
2023-03-13 16:00:00,18.6,77.47,14.53,25.76,2.24
2023-03-13 17:00:00,0.0,0.0,0.0,23.97,2.99
2023-03-13 18:00:00,0.0,0.0,0.0,23.3,3.5
2023-03-13 19:00:00,0.0,0.0,0.0,22.77,4.09
2023-03-13 20:00:00,0.0,0.0,0.0,22.11,4.39
2023-03-13 21:00:00,0.0,0.0,0.0,21.33,4.33
2023-03-13 22:00:00,0.0,0.0,0.0,20.56,4.14
2023-03-13 23:00:00,0.0,0.0,0.0,19.85,3.92
2023-03-14 00:00:00,0.0,0.0,0.0,19.17,3.74
2023-03-14 01:00:00,0.0,0.0,0.0,18.52,3.69
2023-03-14 02:00:00,0.0,0.0,0.0,17.86,3.78
2023-03-14 03:00:00,0.0,0.0,0.0,17.13,3.97
2023-03-14 04:00:00,17.42,71.66,12.27,16.87,4.58
2023-03-14 05:00:00,199.85,571.62,51.4,19.11,4.68
2023-03-14 06:00:00,436.08,748.25,88.49,23.9,5.15
2023-03-14 07:00:00,651.33,828.97,107.8,27.83,4.48
2023-03-14 08:00:00,820.28,868.32,130.86,29.75,3.25
2023-03-14 09:00:00,927.38,869.77,125.36,31.16,2.39
2023-03-14 10:00:00,962.22,849.72,167.75,32.2,1.76
2023-03-14 11:00:00,902.08,771.79,223.51,32.76,1.16
2023-03-14 12:00:00,619.12,432.06,269.1,32.82,0.58
2023-03-14 13:00:00,407.38,148.55,303.05,32.48,0.33
2023-03-14 14:00:00,207.52,59.27,176.77,31.79,0.73
2023-03-14 15:00:00,95.95,37.72,80.65,30.44,1.14
2023-03-14 16:00:00,11.15,5.09,11.18,27.13,1.55
2023-03-14 17:00:00,0.0,0.0,0.0,25.03,2.25
2023-03-14 18:00:00,0.0,0.0,0.0,23.93,2.66
2023-03-14 19:00:00,0.0,0.0,0.0,23.21,2.82
2023-03-14 20:00:00,0.0,0.0,0.0,22.39,2.9
2023-03-14 21:00:00,0.0,0.0,0.0,21.52,2.94
2023-03-14 22:00:00,0.0,0.0,0.0,20.62,2.96
2023-03-14 23:00:00,0.0,0.0,0.0,19.66,2.91
2023-03-15 00:00:00,0.0,0.0,0.0,18.84,2.8
2023-03-15 01:00:00,0.0,0.0,0.0,18.19,2.62
2023-03-15 02:00:00,0.0,0.0,0.0,17.61,2.39
2023-03-15 03:00:00,0.0,0.0,0.0,17.1,2.22
2023-03-15 04:00:00,10.95,9.13,14.9,17.42,2.06
2023-03-15 05:00:00,145.57,165.67,93.25,20.89,2.79
2023-03-15 06:00:00,313.88,349.95,176.44,25.45,2.38
2023-03-15 07:00:00,499.75,411.36,270.33,28.48,2.88
2023-03-15 08:00:00,681.05,451.85,306.8,30.01,3.14
2023-03-15 09:00:00,828.55,554.22,370.3,31.0,3.2
2023-03-15 10:00:00,891.42,557.62,285.44,31.75,3.06
2023-03-15 11:00:00,874.72,742.71,214.67,32.24,2.84
2023-03-15 12:00:00,791.38,777.51,133.65,32.31,2.56
2023-03-15 13:00:00,621.5,714.73,142.9,31.8,2.3
2023-03-15 14:00:00,406.1,696.97,110.73,30.93,2.14
2023-03-15 15:00:00,188.12,526.45,61.28,29.58,1.82
2023-03-15 16:00:00,17.35,81.79,14.4,26.22,1.16
2023-03-15 17:00:00,0.0,0.0,0.0,24.69,1.04
2023-03-15 18:00:00,0.0,0.0,0.0,23.56,0.93
2023-03-15 19:00:00,0.0,0.0,0.0,22.32,0.89
2023-03-15 20:00:00,0.0,0.0,0.0,21.14,1.04
2023-03-15 21:00:00,0.0,0.0,0.0,20.64,1.53
2023-03-15 22:00:00,0.0,0.0,0.0,19.71,2.12
2023-03-15 23:00:00,0.0,0.0,0.0,18.31,2.49
2023-03-16 00:00:00,0.0,0.0,0.0,17.36,2.85
2023-03-16 01:00:00,0.0,0.0,0.0,16.85,3.29
2023-03-16 02:00:00,0.0,0.0,0.0,16.46,3.6
2023-03-16 03:00:00,0.0,0.0,0.0,16.03,3.86
2023-03-16 04:00:00,15.73,63.28,11.36,16.07,4.47
2023-03-16 05:00:00,192.6,551.83,50.71,18.58,5.15
2023-03-16 06:00:00,425.98,766.67,70.87,22.98,5.88
2023-03-16 07:00:00,640.42,857.93,88.26,26.72,5.24
2023-03-16 08:00:00,808.62,908.08,91.89,29.16,4.65
2023-03-16 09:00:00,915.45,930.95,94.35,30.82,4.27
2023-03-16 10:00:00,946.78,868.42,129.5,31.94,3.94
2023-03-16 11:00:00,848.67,767.02,154.48,32.55,3.6
2023-03-16 12:00:00,742.33,628.07,228.6,32.55,3.22
2023-03-16 13:00:00,584.6,639.93,162.91,32.04,2.79
2023-03-16 14:00:00,379.2,593.32,105.3,30.93,2.53
2023-03-16 15:00:00,172.1,493.39,55.54,29.61,2.29
2023-03-16 16:00:00,14.95,50.57,12.05,26.8,2.04
2023-03-16 17:00:00,0.0,0.0,0.0,25.52,2.75
2023-03-16 18:00:00,0.0,0.0,0.0,24.52,3.56
2023-03-16 19:00:00,0.0,0.0,0.0,23.72,4.27
2023-03-16 20:00:00,0.0,0.0,0.0,22.97,4.61
2023-03-16 21:00:00,0.0,0.0,0.0,22.19,4.77
2023-03-16 22:00:00,0.0,0.0,0.0,21.32,4.71
2023-03-16 23:00:00,0.0,0.0,0.0,20.57,4.58
2023-03-17 00:00:00,0.0,0.0,0.0,19.76,4.32
2023-03-17 01:00:00,0.0,0.0,0.0,18.85,3.97
2023-03-17 02:00:00,0.0,0.0,0.0,18.02,3.74
2023-03-17 03:00:00,0.0,0.0,0.0,17.28,3.59
2023-03-17 04:00:00,15.02,75.52,10.92,17.27,4.01
2023-03-17 05:00:00,190.27,528.13,49.6,19.64,4.41
2023-03-17 06:00:00,423.38,774.13,71.08,24.49,5.22
2023-03-17 07:00:00,636.25,867.37,80.49,27.07,5.42
2023-03-17 08:00:00,803.45,913.69,84.82,28.94,5.3
2023-03-17 09:00:00,904.28,918.14,96.63,30.53,5.13
2023-03-17 10:00:00,903.72,748.04,205.89,31.66,5.02
2023-03-17 11:00:00,795.5,751.12,161.17,32.32,4.91
2023-03-17 12:00:00,675.47,411.48,304.36,32.52,4.69
2023-03-17 13:00:00,521.85,478.01,227.92,32.33,4.36
2023-03-17 14:00:00,331.35,426.49,206.4,31.58,4.04
2023-03-17 15:00:00,140.6,250.11,73.16,30.04,3.6
2023-03-17 16:00:00,11.6,31.2,12.58,27.38,2.42
2023-03-17 17:00:00,0.0,0.0,0.0,26.62,3.09
2023-03-17 18:00:00,0.0,0.0,0.0,26.25,4.29
2023-03-17 19:00:00,0.0,0.0,0.0,25.42,4.98
2023-03-17 20:00:00,0.0,0.0,0.0,24.38,5.29
2023-03-17 21:00:00,0.0,0.0,0.0,23.4,5.26
2023-03-17 22:00:00,0.0,0.0,0.0,22.2,4.79
2023-03-17 23:00:00,0.0,0.0,0.0,21.22,4.66
2023-03-18 00:00:00,0.0,0.0,0.0,20.32,4.39
2023-03-18 01:00:00,0.0,0.0,0.0,19.5,4.26
2023-03-18 02:00:00,0.0,0.0,0.0,18.99,4.64
2023-03-18 03:00:00,0.0,0.0,0.0,18.54,4.99
2023-03-18 04:00:00,11.3,38.65,13.96,18.37,5.36
2023-03-18 05:00:00,135.02,225.3,82.83,19.66,5.44
2023-03-18 06:00:00,317.17,436.27,156.66,23.13,7.09
2023-03-18 07:00:00,497.77,441.98,221.16,27.11,8.22
2023-03-18 08:00:00,711.62,613.08,230.49,30.06,7.93
2023-03-18 09:00:00,877.35,706.13,219.06,32.16,7.61
2023-03-18 10:00:00,917.92,866.2,160.7,33.56,7.55
2023-03-18 11:00:00,871.38,806.59,173.34,34.28,7.59
2023-03-18 12:00:00,748.28,699.53,183.34,34.46,7.6
2023-03-18 13:00:00,522.47,568.46,259.15,34.04,7.48
2023-03-18 14:00:00,334.12,312.33,194.33,33.02,7.08
2023-03-18 15:00:00,145.95,390.04,117.14,31.37,5.79
2023-03-18 16:00:00,12.5,13.48,13.65,28.01,3.5
2023-03-18 17:00:00,0.0,0.0,0.0,26.49,3.31
2023-03-18 18:00:00,0.0,0.0,0.0,25.53,3.23
2023-03-18 19:00:00,0.0,0.0,0.0,24.72,3.07
2023-03-18 20:00:00,0.0,0.0,0.0,23.87,2.73
2023-03-18 21:00:00,0.0,0.0,0.0,22.48,2.35
2023-03-18 22:00:00,0.0,0.0,0.0,21.22,1.86
2023-03-18 23:00:00,0.0,0.0,0.0,20.57,1.21
